"PHASE","CRFNAME","TBLNAME","FLDNAME","TEXT","TYPE","LENGTH","DD_CRF_VERSION","CODE","UNITS","STATUS","CODE_CHANGES","MAPPING_NOTES"
"ADNI1","ADAS-Cognitive Behavior","ADAS","COP1COMP","If any trial not administered, check one:","N","1","","1=Not done (for reasons other than physical/cognitive); 2=Participant refused; 4=Participant unable to complete 3 trials for cognitive reasons (NOTE: A score of '0' should be given in each of Trials 1, 2, and 3 if the task was administered and the participant was unable to complete the task for cognitive reasons.)","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNI1","ADAS-Cognitive Behavior","ADAS","COCOMND","Check each command performed correctly.","T","20","","1= Make a fist.; 2=Point to the ceiling, then to the floor.; 3=Put the pencil on top of the card, then put it back.; 4=Put the watch on the other side of the pencil and turn over the card.; 5=Tap each shoulder twice with two fingers, keeping your eyes shut.; 6=None completed correctly.","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNI1","ADAS-Cognitive Behavior","ADAS","COP2COMP","If task not administered, check one:","N","1","","1=Not done (for reasons other than physical/cognitive); 2=Participant refused; 3=Participant unable for physical reasons;4=Participant unable for cognitive reasons (NOTE: This should only be checked if the task was not administered due to cognitive reasons.)","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNI1","ADAS-Cognitive Behavior","ADAS","COCONSTR","Check each figure drawn correctly.","T","20","","1= None, attempted but drew no forms correctly.; 2=Circle; 3=Two overlapping rectangles; 4=Rhombus; 5=Cube","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNI1","ADAS-Cognitive Behavior","ADAS","COP3COMP","If task not administered, check one:","N","1","","1=Not done (for reasons other than physical/cognitive); 2=Participant refused; 3=Participant unable for physical reasons; 4=Participant unable for cognitive reasons (NOTE: This should only be checked if the task was not administered due to cognitive reasons.)","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNI1","ADAS-Cognitive Behavior","ADAS","COT4LIST","Check each word correctly recalled.","T","20","","1=BUTTER; 2=ARM; 3=SHORE; 4=LETTER; 5=QUEEN; 6=CABIN; 7=POLE; 8=TICKET; 9=GRASS; 10=ENGINE","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNI1","ADAS-Cognitive Behavior","ADAS","COT4TOTL","Total","N","2","","0..10","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNI1","ADAS-Cognitive Behavior","ADAS","COP4COMP","If task not completed, check one:","N","1","","1=Not done (for reasons other than physical/cognitive); 2=Participant refused; 4=Participant unable for cognitive reasons (NOTE: A score of '0' should be given if the participant was unable to complete the task for cognitive reasons.)","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNI1","ADAS-Cognitive Behavior","ADAS","CONAME","Check each object and finger named correctly.","T","45","","1=Flower; 2=Bed; 3=Whistle; 4=Pencil; 5=Rattle; 6=Mask; 7=Scissors; 8=Comb; 9=Wallet; 10=Harmonica; 11=Stethoscope; 12=Tongs; 13=Thumb; 14=Middle; 15=Ring; 16=Index; 17=Pinky; 18=None completed correctly","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNI1","ADAS-Cognitive Behavior","ADAS","COP5COMP","If task not administered, check one:","N","1","","1=Not done (for reasons other than physical/cognitive); 2=Participant refused; 4=Participant unable for cognitive reasons (NOTE: This should only be checked if the task was not administered due to cognitive reasons.)","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNI1","ADAS-Cognitive Behavior","ADAS","COIDEA","Check each step completed correctly.","T","20","","1=Fold a letter.; 2=Put letter in envelope.; 3=Seal envelope.; 4=Address envelope.; 5=Indicate where stamp goes.; 6=None completed correctly","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNI1","ADAS-Cognitive Behavior","ADAS","COP6COMP","If task not administered, check one:","N","1","","1=Not done (for reasons other than physical/cognitive); 2=Participant refused; 3=Participant unable for physical reasons; 4=Participant unable for cognitive reasons (NOTE: This should only be checked if the task was not administered due to cognitive reasons.)","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNI1","ADAS-Cognitive Behavior","ADAS","COORIEN","Check each item answered correctly.","T","20","","1=Full name; 2=Month; 3=Date; 4=Year; 5=Day; 6=Season; 7=Place; 8=Time of day; 9=None completed correctly","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNI1","ADAS-Cognitive Behavior","ADAS","COP7COMP","If task not administered, check one:","N","1","","1=Not done (for reasons other than physical/cognitive); 2=Participant refused; 4=Participant unable for cognitive reasons (NOTE: This should only be checked if the task was not administered due to cognitive reasons.)","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNI1","ADAS-Cognitive Behavior","ADAS","CO8NURSE","NURSE - Participant Response","N","1","","1=Yes; 0=No","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNI1","ADAS-Cognitive Behavior","ADAS","CO8MAGAZ","MAGAZINE - Participant Response","N","1","","1=Yes; 0=No","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNI1","ADAS-Cognitive Behavior","ADAS","CO8WIZRD","WIZARD - Participant Response","N","1","","1=Yes; 0=No","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNI1","ADAS-Cognitive Behavior","ADAS","CO8WIZRR","Reminder given?","T","20","","1=Check here if reminder given","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNI1","ADAS-Cognitive Behavior","ADAS","CO8VAN","VAN - Participant Response","N","1","","1=Yes; 0=No","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNI1","ADAS-Cognitive Behavior","ADAS","CO8VANR","Reminder given?","T","20","","1=Check here if reminder given","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNI1","ADAS-Cognitive Behavior","ADAS","CO8LEPRD","LEOPARD - Participant Response","N","1","","1=Yes; 0=No","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNI1","ADAS-Cognitive Behavior","ADAS","CO8LEPRR","Reminder given?","T","20","","1=Check here if reminder given","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNI1","ADAS-Cognitive Behavior","ADAS","CO8SALE","SALE - Participant Response","N","1","","1=Yes; 0=No","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNI1","ADAS-Cognitive Behavior","ADAS","CO8SALER","Reminder given?","T","20","","1=Check here if reminder given","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNI1","ADAS-Cognitive Behavior","ADAS","CO8SEA","SEA - Participant Response","N","1","","1=Yes; 0=No","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNI1","ADAS-Cognitive Behavior","ADAS","CO8SEAR","Reminder given?","T","20","","1=Check here if reminder given","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNI1","ADAS-Cognitive Behavior","ADAS","CO8TRAIN","TRAIN - Participant Response","N","1","","1=Yes; 0=No","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNI1","ADAS-Cognitive Behavior","ADAS","CO8TRAIR","Reminder given?","T","20","","1=Check here if reminder given","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNI1","ADAS-Cognitive Behavior","ADAS","CO8COIN","COIN - Participant Response","N","1","","1=Yes; 0=No","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNI1","ADAS-Cognitive Behavior","ADAS","CO8COINR","Reminder given?","T","20","","1=Check here if reminder given","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNI1","ADAS-Cognitive Behavior","ADAS","CO8SHIP","SHIP - Participant Response","N","1","","1=Yes; 0=No","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNI1","ADAS-Cognitive Behavior","ADAS","CO8SHIPR","Reminder given?","T","20","","1=Check here if reminder given","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNI1","ADAS-Cognitive Behavior","ADAS","CO8INST","INSTITUTION - Participant Response","N","1","","1=Yes; 0=No","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNI1","ADAS-Cognitive Behavior","ADAS","CO8INSTR","Reminder given?","T","20","","1=Check here if reminder given","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNI1","ADAS-Cognitive Behavior","ADAS","CO8MAP","MAP - Participant Response","N","1","","1=Yes; 0=No","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNI1","ADAS-Cognitive Behavior","ADAS","CO8MAPR","Reminder given?","T","20","","1=Check here if reminder given","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNI1","ADAS-Cognitive Behavior","ADAS","CO8AXE","AXE - Participant Response","N","1","","1=Yes; 0=No","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNI1","ADAS-Cognitive Behavior","ADAS","CO8AXER","Reminder given?","T","20","","1=Check here if reminder given","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNI1","ADAS-Cognitive Behavior","ADAS","CO8BOARD","BOARD - Participant Response","N","1","","1=Yes; 0=No","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNI1","ADAS-Cognitive Behavior","ADAS","CO8BOARR","Reminder given?","T","20","","1=Check here if reminder given","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNI1","ADAS-Cognitive Behavior","ADAS","CO8CARRT","CARROT - Participant Response","N","1","","1=Yes; 0=No","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNI1","ADAS-Cognitive Behavior","ADAS","CO8CARRR","Reminder given?","T","20","","1=Check here if reminder given","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNI1","ADAS-Cognitive Behavior","ADAS","CO8MILK","MILK - Participant Response","N","1","","1=Yes; 0=No","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNI1","ADAS-Cognitive Behavior","ADAS","CO8MILKR","Reminder given?","T","20","","1=Check here if reminder given","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNI1","ADAS-Cognitive Behavior","ADAS","CO8VOL","VOLUME - Participant Response","N","1","","1=Yes; 0=No","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNI1","ADAS-Cognitive Behavior","ADAS","CO8VOLR","Reminder given?","T","20","","1=Check here if reminder given","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNI1","ADAS-Cognitive Behavior","ADAS","CO8FORST","FOREST - Participant Response","N","1","","1=Yes; 0=No","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNI1","ADAS-Cognitive Behavior","ADAS","CO8FORSR","Reminder given?","T","20","","1=Check here if reminder given","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNI1","ADAS-Cognitive Behavior","ADAS","CO8ANCHR","ANCHOR - Participant Response","N","1","","1=Yes; 0=No","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNI1","ADAS-Cognitive Behavior","ADAS","CO8ANCRR","Reminder given?","T","20","","1=Check here if reminder given","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNI1","ADAS-Cognitive Behavior","ADAS","CO8GEM","GEM - Participant Response","N","1","","1=Yes; 0=No","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNI1","ADAS-Cognitive Behavior","ADAS","CO8GEMR","Reminder given?","T","20","","1=Check here if reminder given","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNI1","ADAS-Cognitive Behavior","ADAS","CO8CAT","CAT - Participant Response","N","1","","1=Yes; 0=No","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNI1","ADAS-Cognitive Behavior","ADAS","CO8CATR","Reminder given?","T","20","","1=Check here if reminder given","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNI1","ADAS-Cognitive Behavior","ADAS","CO8FUND","FUND - Participant Response","N","1","","1=Yes; 0=No","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNI1","ADAS-Cognitive Behavior","ADAS","CO8FUNDR","Reminder given?","T","20","","1=Check here if reminder given","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNI1","ADAS-Cognitive Behavior","ADAS","CO8EDGE","EDGE - Participant Response","N","1","","1=Yes; 0=No","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNI1","ADAS-Cognitive Behavior","ADAS","CO8EDGER","Reminder given?","T","20","","1=Check here if reminder given","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNI1","ADAS-Cognitive Behavior","ADAS","CO8CAKE","CAKE - Participant Response","N","1","","1=Yes; 0=No","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNI1","ADAS-Cognitive Behavior","ADAS","CO8CAKER","Reminder given?","T","20","","1=Check here if reminder given","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNI1","ADAS-Cognitive Behavior","ADAS","COP8COMP","If task not administered, check one:","N","1","","1=Not done (for reasons other than physical/cognitive); 2=Participant refused; 4=Participant unable for cognitive reasons","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNI1","ADAS-Cognitive Behavior","ADAS","COINSTRC","Check level of impairment.  Base your answer only on observations made during Word Recognition task (Question #8).","N","1","","1=None; 2=Very mild: forgets once; 3=Mild: must be reminded two times; 4=Moderate: must be reminded 3-4 times; 5=Moderately severe: must be reminded 5-6 times; 6=Severe: must be reminded 7 or more times.","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNI1","ADAS-Cognitive Behavior","ADAS","COCOMPRE","Check level of impairment.","N","1","","1=None: participant understands; 2=Very mild: one or two instances of misunderstanding; 3=Mild 3-5 instances of misunderstanding; 4=Moderate: requires several repetitions and rephrasings; 5=Moderately severe: participant only occasionally responds correctly, i.e., yes-or-no questions; 6=Severe: participant rarely responds to questions appropriately, not due to poverty of speech","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNI1","ADAS-Cognitive Behavior","ADAS","COWRDFND","Check one response","N","1","","1=None; 2=Very Mild: one or two instances, not clinically significant; 3=Mild: noticeable circumlocution or synonym substitution; 4=Moderate: loss of words without compensation on occasion; 5=Moderately severe: frequent loss of words without compensation; 6=Severe: nearly total loss of content words, speech sounds empty, one-to-two-word utterances","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNI1","ADAS-Cognitive Behavior","ADAS","COLANG","Check level of impairment.","N","1","","1=None: participant speaks clearly and/or is understandable; 2=Very mild: one instance of lack of understandability; 3=Mild: participant has difficulty <25% of the time; 4=Moderate: participant has difficulty 25-50% of the time; 5=Moderately Severe: participant has difficulty more than 50% of the time; 6=Severe: one- or two-word utterances, fluent but empty speech, mute","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNI1","ADAS-Cognitive Behavior","ADAS","CONMCXLA","14a. Number of targets hit (range = 0-49)","N","2","","0..49","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNI1","ADAS-Cognitive Behavior","ADAS","CONMCXLB","14b. Number of errors","N","2","","0..99","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNI1","ADAS-Cognitive Behavior","ADAS","CONMCXLC","14c. Number of times reminded of task","N","2","","0..99","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNI1","ADAS-Cognitive Behavior","ADAS","COP14CMP","If task not administered, check one:","N","1","","1=Not done (for reasons other than physical/cognitive); 2=Participant refused; 3=Participant unable for physical reasons; 4=Participant unable for cognitive reasons","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNI1","ADAS-Cognitive Behavior Total Score","ADAS","TOTAL13","85 point total includingQ4 (Delayed Word Recall) and Q14 (Number Cancellation).","N","5,2","","","","Harmonized","","Mapped from ADASSCORES TOTALMOD"
"ADNI1","ADAS-Cognitive Behavior Total Score","ADAS","TOTSCORE","Classic 70 point total. Excludes Q4 (Delayed Word Recall) and Q14 (Number Cancellation).","N","5,2","","","","Harmonized","","Mapped from ADASSCORES TOTAL11"
"ADNI1","ADAS-Cognitive Behavior","ADAS","ID","Record ID","N","38","","""crfname"",""ADAS-Cognitive Behavior"",""indexes"",""adni_adas_idx=RID,VISCODE,ENTRY"",""notnullcols"",""ID,RID,SITEID,VISCODE,ENTRY,USERID,USERDATE""","","","",""
"ADNI1","ADAS-Cognitive Behavior","ADAS","SITEID","Site ID","N","38 digits","","","","","",""
"ADNI1","ADAS-Cognitive Behavior","ADAS","USERDATE","Date record created","S","100 digits","","","","","","Timestamp of data entry. Not relevant for longitudinal data interpretation."
"ADNI1","ADAS-Cognitive Behavior","ADAS","USERDATE2","Date record last updated","S","100 digits","","","","","","Timestamp of data update. Not relevant for longitudinal data interpretation."
"ADNIGO","ADAS-Cognitive Behavior","ADAS","PTID","Participant ID","","","","","","","",""
"ADNIGO","ADAS-Cognitive Behavior","ADAS","RID","Participant roster ID","N","38 digits","","","","","",""
"ADNIGO","ADAS-Cognitive Behavior","ADAS","VISCODE","Visit code","T","20 characters","","","","","",""
"ADNIGO","ADAS-Cognitive Behavior","ADAS","VISCODE2","Translated visit code","T","20 characters","","","","","",""
"ADNIGO","ADAS-Cognitive Behavior","ADAS","VISDATE","Registry EXAMDATE on matching VISCODE","D","","","","","","",""
"ADNIGO","ADAS-Cognitive Behavior","ADAS","TOTSCORE","Total Score (ADAS 11)","N","10","","","","","",""
"ADNIGO","ADAS-Cognitive Behavior","ADAS","WORDLIST","Word Recall and Recognition Tasks List Number","N","1","","1=English Word List 1; 3=English Word List 2; 5=English Word List 3; 7=English Word List 4; 2=Spanish Word List 1; 4=Spanish Word List 2; 6=Spanish Word List 3; 8=Spanish Word List 4","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNIGO","ADAS-Cognitive Behavior","ADAS","Q1UNABLE","1. Word Recall","N","2","","1=Not done (for reasons other than physical/cognitive); 2=Participant refused; 4=Participant unable to complete 3 trials for cognitive reasons","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNIGO","ADAS-Cognitive Behavior","ADAS","Q1TR1","Trial 1","T","50","","0=Word 1;1=Word 2; 2=Word 3; 3=Word 4; 4=Word 5; 5=Word 6; 6=Word 7; 7=Word 8; 8=Word 9; 9=Word10;10=None recalled correctly","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNIGO","ADAS-Cognitive Behavior","ADAS","Q1TR2","Trial 2","T","50","","0=Word 1;1=Word 2; 2=Word 3; 3=Word 4; 4=Word 5; 5=Word 6; 6=Word 7; 7=Word 8; 8=Word 9; 9=Word10;10=None recalled correctly","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNIGO","ADAS-Cognitive Behavior","ADAS","Q1TR3","Trial 3","T","50","","0=Word 1;1=Word 2; 2=Word 3; 3=Word 4; 4=Word 5; 5=Word 6; 6=Word 7; 7=Word 8; 8=Word 9; 9=Word10;10=None recalled correctly","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNIGO","ADAS-Cognitive Behavior","ADAS","Q1SCORE","Score Component","N","2","","0..10","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNIGO","ADAS-Cognitive Behavior","ADAS","Q2UNABLE","2. Commands","N","2","","1=Not done (for reasons other than physical/cognitive); 2=Participant refused; 3=Participant unable for physical reasons;4=Participant unable for cognitive reasons","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNIGO","ADAS-Cognitive Behavior","ADAS","Q2TASK","<!--2. Commands-->","T","50","","1=Make a fist; 2=Point to the ceiling, then to the floor; 3=Put the pencil on top of the card, then put it back; 4=Put the watch on the other side of the pencil and turn over the card; 5=Tap each shoulder twice with two fingers, keeping your eyes shut; 0=None performed correctly","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNIGO","ADAS-Cognitive Behavior","ADAS","Q2SCORE","Score Component","N","2","","0..5","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNIGO","ADAS-Cognitive Behavior","ADAS","Q3UNABLE","3. Constructional Praxis","N","2","","1=Not done (for reasons other than physical/cognitive); 2=Participant refused; 3=Participant unable for physical reasons; 4=Participant unable for cognitive reasons","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNIGO","ADAS-Cognitive Behavior","ADAS","Q3TASK1","Circle","N","2","","1=Shape drawn correctly;2=Shape drawn incorrectly (at least one side/section of shape drawn);3=No recognizable attempt at drawing any side/section of shape","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNIGO","ADAS-Cognitive Behavior","ADAS","Q3TASK2","Two overlapping rectangles","N","2","","1=Shape drawn correctly;2=Shape drawn incorrectly (at least one side/section of shape drawn);3=No recognizable attempt at drawing any side/section of shape","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNIGO","ADAS-Cognitive Behavior","ADAS","Q3TASK3","Rhombus(Diamond)","N","2","","1=Shape drawn correctly;2=Shape drawn incorrectly (at least one side/section of shape drawn);3=No recognizable attempt at drawing any side/section of shape","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNIGO","ADAS-Cognitive Behavior","ADAS","Q3TASK4","Cube","N","2","","1=Shape drawn correctly;2=Shape drawn incorrectly (at least one side/section of shape drawn);3=No recognizable attempt at drawing any side/section of shape","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNIGO","ADAS-Cognitive Behavior","ADAS","Q3SCORE","Score Component","N","2","","0..5","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNIGO","ADAS-Cognitive Behavior","ADAS","Q4UNABLE","4.  Delayed Word Recall","N","2","","1=Not done (for reasons other than physical/cognitive); 2=Participant refused; 4=Participant unable for cognitive reasons","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNIGO","ADAS-Cognitive Behavior","ADAS","Q4TASK","<!--4.  Delayed Word Recall-->","T","50","","0=Word 1;1=Word 2; 2=Word 3; 3=Word 4; 4=Word 5; 5=Word 6; 6=Word 7; 7=Word 8; 8=Word 9; 9=Word10;10=None recalled correctly","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNIGO","ADAS-Cognitive Behavior","ADAS","Q4SCORE","Score Component","N","2","","0..10","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNIGO","ADAS-Cognitive Behavior","ADAS","Q5UNABLE","5. Naming Objects and Fingers","N","2","","1=Not done (for reasons other than physical/cognitive); 2=Participant refused; 4=Participant unable for cognitive reasons","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNIGO","ADAS-Cognitive Behavior","ADAS","Q5TASK","<!--5. Naming Objects and Fingers-->","T","50","","1=Flower;2=Bed;3=Whistle;4=Pencil;5=Rattle;6=Mask;7=Scissors;8=Comb;9=Wallet;10=Harmonica;11=Stethoscope;12=Tongs;13=Thumb;14=Middle;15=Ring;16=Index;17=Pinky;0=None completed correctly","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNIGO","ADAS-Cognitive Behavior","ADAS","Q5SCORE","Score Component","N","2","","0..5","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNIGO","ADAS-Cognitive Behavior","ADAS","Q6UNABLE","6. Ideational Praxis","N","2","","1=Not done (for reasons other than physical/cognitive); 2=Participant refused; 3=Participant unable for physical reasons; 4=Participant unable for cognitive reasons","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNIGO","ADAS-Cognitive Behavior","ADAS","Q6TASK","<!--6. Ideational Praxis-->","T","50","","1=Fold a letter; 2=Put letter in envelope; 3=Seal envelope; 4=Address envelope; 5=Indicate where stamp goes; 0=None completed correctly","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNIGO","ADAS-Cognitive Behavior","ADAS","Q6SCORE","Score Component","N","2","","0..5","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNIGO","ADAS-Cognitive Behavior","ADAS","Q7UNABLE","7. Orientation","N","2","","1=Not done (for reasons other than physical/cognitive); 2=Participant refused; 4=Participant unable for cognitive reasons","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNIGO","ADAS-Cognitive Behavior","ADAS","Q7TASK","<!--7. Orientation-->","T","50","","1=Full name;2=Month;3=Date;4=Year;5=Day;6=Season;7=Place;8=Time of day;0=None completed correctly","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNIGO","ADAS-Cognitive Behavior","ADAS","Q7SCORE","Score Component","N","2","","0..8","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNIGO","ADAS-Cognitive Behavior","ADAS","Q8UNABLE","8. Word Recognition","N","2","","1=Not done (for reasons other than physical/cognitive); 2=Participant refused; 4=Participant unable for cognitive reasons","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNIGO","ADAS-Cognitive Behavior","ADAS","Q8WORD1","Word 1","N","1","","1=Yes; 0=No","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNIGO","ADAS-Cognitive Behavior","ADAS","Q8WORD1R","<!--Reminder given?-->","T","20","","1=Check here if reminder given","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNIGO","ADAS-Cognitive Behavior","ADAS","Q8WORD2","Word 2","N","1","","1=Yes; 0=No","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNIGO","ADAS-Cognitive Behavior","ADAS","Q8WORD2R","<!--Reminder given?-->","T","20","","1=Check here if reminder given","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNIGO","ADAS-Cognitive Behavior","ADAS","Q8WORD3","Word 3","N","1","","1=Yes; 0=No","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNIGO","ADAS-Cognitive Behavior","ADAS","Q8WORD3R","<!--Reminder given?-->","T","20","","1=Check here if reminder given","","Redacted","","ADAS Item Level and Sub Scores Redacted"
